year,month,day,minute,id_str,EST,created_at,text,retweet_count,favorite_count,is_retweet
2018,2,8,368,961557382387167238,2-8-2018 6:8,02-08-2018 11:08:39,will be heading over shortly make remarks at national prayer breakfast in washington great religious political leaders many friends including tv producer mark burnett wonderful 14 season apprentice triumph will be there looking forward seeing all,17876,106381,false
2018,2,7,1056,961368036782628864,2-7-2018 17:36,02-07-2018 22:36:15,budget agreement today is so important great military it ends dangerous sequester gives secretary he needs keep america great republicans democrats must support troops support bill,23230,109471,false
2018,2,7,1033,961362249880252416,2-7-2018 17:13,02-07-2018 22:13:16,congratulations republic korea on will be a magnificent winter olympics south korean people have built is truly an inspiration,13349,70576,false
2018,2,7,781,961298788219420672,2-7-2018 13:1,02-07-2018 18:01:05,best wishes republic korea on hosting olympics a wonderful opportunity show are a truly great nation,12803,65509,false
2018,2,7,670,961270833569202176,2-7-2018 11:10,02-07-2018 16:10:00,new fbi texts are bombshells,39864,138202,false
2018,2,7,599,961253168968622086,2-7-2018 9:59,02-07-2018 14:59:49,in old days good news was reported stock market go up today good news is reported stock market goes down big mistake have so much good great news about economy,22005,112672,false
2018,2,6,1325,961073467784421382,2-6-2018 22:5,02-07-2018 03:05:45,congratulations on successful launch achievement along nasas commercial international partners continues show american ingenuity at its best,31726,167618,false
2018,2,6,1188,961038807658352640,2-6-2018 19:48,02-07-2018 00:48:01,happy birthday 40th president united states america reagan,33058,181719,false
2018,2,6,1065,961008057756127232,2-6-2018 17:45,02-06-2018 22:45:50,today heard experiences law enforcement professionals community leaders working combat threat reforms need congress defeat it watch here,18392,76121,false
2018,2,6,665,960907362109452288,2-6-2018 11:5,02-06-2018 16:05:42,need a 21st century immigration system chain migration visa lottery are outdated programs hurt economic national security,25680,92746,false
2018,2,6,660,960906105982464000,2-6-2018 11:0,02-06-2018 16:00:43,polling shows nearly 7 in 10 americans support an immigration reform package includes fully secures border ends chain migration amp cancels visa lottery ds oppose deal serious about just want open borders,23645,89740,false
2018,2,6,517,960869939694505984,2-6-2018 8:37,02-06-2018 13:37:00,prayers best wishes are family edwin jackson a wonderful young man life was so senselessly taken colts,20956,104741,false
2018,2,6,512,960868920428253184,2-6-2018 8:32,02-06-2018 13:32:57,so disgraceful a person illegally in country killed colts linebacker edwin jackson is just one many such preventable tragedies must get get tough on border illegal immigration fast,36136,142978,false
2018,2,5,942,960614513224667136,2-5-2018 15:42,02-05-2018 20:42:01,thanks historic tax cuts i signed law paychecks are going way up taxes are going way down america is once again open business,22886,105977,false
2018,2,5,608,960530665702912000,2-5-2018 10:8,02-05-2018 15:08:51,representative a man tremendous courage grit may someday be recognized as a great american hero he has exposed he has had endure,35787,133744,false
2018,2,5,576,960522569492426753,2-5-2018 9:36,02-05-2018 14:36:40,any deal on does not include strong border security desperately needed wall is a total waste time march 5th is rapidly approaching seem not care about make a deal,30023,123371,false
2018,2,5,459,960492998734868480,2-5-2018 7:39,02-05-2018 12:39:10,little adam who is desperate run higher office is one biggest liars leakers in washington right up there warner clapper adam leaves closed committee hearings illegally leak confidential information must be stopped,43004,142317,false
2018,2,5,437,960487657691385856,2-5-2018 7:17,02-05-2018 12:17:57,thank exposing truth perhaps why ratings are much better untruthful competition,22763,107638,false
2018,2,5,431,960486144818450432,2-5-2018 7:11,02-05-2018 12:11:56,democrats are pushing universal healthcare while thousands people are marching in uk u system is going broke not working want greatly raise taxes really bad nonpersonal medical care no thanks,30625,120989,false
2018,2,4,1374,960361010904338432,2-4-2018 22:54,02-05-2018 03:54:42,congratulations philadelphia eagles on a great super bowl victory,36253,212429,false
2018,2,4,718,960195808141414400,2-4-2018 11:58,02-04-2018 16:58:14,thoughts prayers are all victims involved in mornings train collision in south carolina thank incredible first responders work done,22937,141922,false
2018,2,3,1193,959952974826098688,2-3-2018 19:53,02-04-2018 00:53:18,a tool political actors is unacceptable in a democracy alarm who wants fbi be a nonpartisan enforcer fbi straight congress as it hid most facts investigators wall street journal,35940,130832,false
2018,2,3,1180,959949725028974592,2-3-2018 19:40,02-04-2018 00:40:24,four page memo released friday reports disturbing fact about fbi fisa appear have been used influence election its fbi failed inform fisa court clinton campaign had funded fbi became,37037,130687,false
2018,2,3,1166,959946200488271872,2-3-2018 19:26,02-04-2018 00:26:23,great jobs numbers finally after many years rising wages nobody even talks about only russia russia russia despite fact after a year looking there is no collusion,30276,136102,false
2018,2,3,580,959798743842349056,2-3-2018 9:40,02-03-2018 14:40:27,memo totally vindicates trump in probe but russian witch hunt goes on on was no collusion there was no obstruction word now used after one year looking endlessly finding nothing collusion is dead is an american disgrace,39282,141909,false
2018,2,3,580,959798726381457409,2-3-2018 9:40,02-03-2018 14:40:23,rasmussen just announced approval rating jumped 49 a far better number i had in winning election higher certain sacred cows other trump polls are way up also so why does media refuse write oh well someday,34992,156630,false
2018,2,2,1046,959553606134345728,2-2-2018 17:26,02-02-2018 22:26:22,today it was honor join great men women at us customs border protection national targeting center in sterling virginia fact sheet,14643,71009,false
2018,2,2,787,959488369293254658,2-2-2018 13:7,02-02-2018 18:07:08,trump orator outlines greatness america democrats disgust,17672,77697,false
2018,2,2,785,959488037766955009,2-2-2018 13:5,02-02-2018 18:05:49,35 million americans receiving bonuses or other benefits employers as a result tax cuts is off great rate at earnings up 29 in last new american,27604,108146,false
2018,2,2,409,959393270144086016,2-2-2018 6:49,02-02-2018 11:49:14,had hillary clinton democratic party try hide fact gave money gps fusion create a dossier was used by allies in administration convince a court misleadingly by all accounts spy on trump team tom,52193,161884,false
2018,2,2,393,959389424806191104,2-2-2018 6:33,02-02-2018 11:33:58,top leadership investigators fbi justice department have politicized sacred investigative process in favor democrats republicans have been unthinkable just a short time ago rank amp file are great people,40439,139322,false
2018,2,1,1352,959268334935203840,2-1-2018 22:32,02-02-2018 03:32:48,democrats just calling about nancy chuck have get moving fast or disappoint again have a great chance make a deal or blame march 5th is coming up fast,28843,124250,false
2018,2,1,422,959034299222843394,2-1-2018 7:2,02-01-2018 12:02:49,thank all nice compliments reviews on state union speech million people watched highest number in history beat every other network first time ever million people tuning in delivered heart,37362,184812,false
2018,2,1,411,959031505145212928,2-1-2018 6:51,02-01-2018 11:51:43,march 5th is rapidly approaching democrats are doing nothing about resist blame complain obstruct do nothing start pushing nancy work out a fix now,29920,123474,false
2018,2,1,403,959029384052166657,2-1-2018 6:43,02-01-2018 11:43:17,heading beautiful west virginia be great members republican party will be planning infrastructure discussing immigration not easy have no support democrats not one voted tax cut bill need more republicans in 18,28485,138117,false
2018,1,30,1260,958520216429957121,1-30-2018 21:0,01-31-2018 02:00:02,join me live,22023,109076,false
2018,1,29,912,958070403901124609,1-29-2018 15:12,01-29-2018 20:12:39,congratulations americas new secretary,16431,84209,false
2018,1,28,498,957603804383465472,1-28-2018 8:18,01-28-2018 13:18:33,economy is better it has been in many decades businesses are coming back america like never before as an example is leaving mexico coming back usa unemployment is nearing record lows are on right track,42337,199787,false
2018,1,28,498,957603800579297280,1-28-2018 8:18,01-28-2018 13:18:32,somebody please inform policies black unemployment has just been reported be at lowest rate ever recorded,64122,240489,false
2018,1,27,1388,957465263129219073,1-27-2018 23:8,01-28-2018 04:08:02,democrats are not interested in border safety amp security or in funding rebuilding military are only interested in obstruction,35964,157413,false
2018,1,27,1378,957462746060206080,1-27-2018 22:58,01-28-2018 03:58:02,i have offered a wonderful deal including a doubling in number recipients amp a twelve year pathway citizenship two reasons 1 republicans want fix a long time terrible problem 2 show democrats do not want solve only use it,47047,175856,false
